#step	time	cpu_time	id	type	size1	size2	id	type	size1	size2	react	id	type	size1	size2	id	type	size1	size2
12395741	3.40317e-07	7.234	3752	4	212	501	-	-	-	-	trap_mutation	3753	2	1	0	3754	4	213	501
12395805	3.4032e-07	7.234	3755	4	212	501	-	-	-	-	trap_mutation	3756	2	1	0	3757	4	213	501
13820148	4.18781e-07	7.657	3765	4	113	501	-	-	-	-	trap_mutation	3766	2	1	0	3767	4	114	501
13820149	4.18781e-07	7.657	3767	4	114	501	-	-	-	-	trap_mutation	3768	2	1	0	3769	4	115	501
13820150	4.18781e-07	7.657	3769	4	115	501	-	-	-	-	trap_mutation	3770	2	1	0	3771	4	116	501
13820151	4.18781e-07	7.658	3771	4	116	501	-	-	-	-	trap_mutation	3772	2	1	0	3773	4	117	501
13820152	4.18781e-07	7.658	3773	4	117	501	-	-	-	-	trap_mutation	3774	2	1	0	3775	4	118	501
13820153	4.18781e-07	7.658	3775	4	118	501	-	-	-	-	trap_mutation	3776	2	1	0	3777	4	119	501
13820154	4.18781e-07	7.658	3777	4	119	501	-	-	-	-	trap_mutation	3778	2	1	0	3779	4	120	501
13820155	4.18781e-07	7.658	3779	4	120	501	-	-	-	-	trap_mutation	3780	2	1	0	3781	4	121	501
13820156	4.18781e-07	7.659	3781	4	121	501	-	-	-	-	trap_mutation	3782	2	1	0	3783	4	122	501
13820157	4.18781e-07	7.659	3783	4	122	501	-	-	-	-	trap_mutation	3784	2	1	0	3785	4	123	501
13820158	4.18781e-07	7.659	3785	4	123	501	-	-	-	-	trap_mutation	3786	2	1	0	3787	4	124	501
13820159	4.18781e-07	7.659	3787	4	124	501	-	-	-	-	trap_mutation	3789	2	1	0	3790	4	125	501
13820160	4.18781e-07	7.66	3790	4	125	501	-	-	-	-	trap_mutation	3791	2	1	0	3792	4	126	501
13820161	4.18781e-07	7.66	3792	4	126	501	-	-	-	-	trap_mutation	3793	2	1	0	3794	4	127	501
13820162	4.18781e-07	7.66	3794	4	127	501	-	-	-	-	trap_mutation	3795	2	1	0	3796	4	128	501
13820163	4.18781e-07	7.66	3796	4	128	501	-	-	-	-	trap_mutation	3797	2	1	0	3798	4	129	501
13820164	4.18781e-07	7.66	3798	4	129	501	-	-	-	-	trap_mutation	3799	2	1	0	3800	4	130	501
13820165	4.18781e-07	7.661	3800	4	130	501	-	-	-	-	trap_mutation	3801	2	1	0	3802	4	131	501
13820166	4.18781e-07	7.661	3802	4	131	501	-	-	-	-	trap_mutation	3803	2	1	0	3804	4	132	501
13820167	4.18781e-07	7.661	3804	4	132	501	-	-	-	-	trap_mutation	3805	2	1	0	3806	4	133	501
13820168	4.18781e-07	7.662	3806	4	133	501	-	-	-	-	trap_mutation	3807	2	1	0	3808	4	134	501
13820169	4.18781e-07	7.662	3808	4	134	501	-	-	-	-	trap_mutation	3809	2	1	0	3810	4	135	501
13820170	4.18781e-07	7.662	3810	4	135	501	-	-	-	-	trap_mutation	3812	2	1	0	3813	4	136	501
13820171	4.18781e-07	7.662	3813	4	136	501	-	-	-	-	trap_mutation	3814	2	1	0	3815	4	137	501
13820172	4.18781e-07	7.662	3815	4	137	501	-	-	-	-	trap_mutation	3816	2	1	0	3817	4	138	501
13820173	4.18781e-07	7.663	3817	4	138	501	-	-	-	-	trap_mutation	3818	2	1	0	3819	4	139	501
13820174	4.18781e-07	7.663	3819	4	139	501	-	-	-	-	trap_mutation	3820	2	1	0	3821	4	140	501
13820175	4.18781e-07	7.663	3821	4	140	501	-	-	-	-	trap_mutation	3822	2	1	0	3823	4	141	501
13820176	4.18781e-07	7.663	3823	4	141	501	-	-	-	-	trap_mutation	3824	2	1	0	3825	4	142	501
13820177	4.18781e-07	7.664	3825	4	142	501	-	-	-	-	trap_mutation	3827	2	1	0	3828	4	143	501
13820178	4.18781e-07	7.664	3828	4	143	501	-	-	-	-	trap_mutation	3830	2	1	0	3831	4	144	501
13820179	4.18781e-07	7.664	3831	4	144	501	-	-	-	-	trap_mutation	3832	2	1	0	3833	4	145	501
13820180	4.18781e-07	7.664	3833	4	145	501	-	-	-	-	trap_mutation	3834	2	1	0	3835	4	146	501
13820181	4.18781e-07	7.664	3835	4	146	501	-	-	-	-	trap_mutation	3836	2	1	0	3837	4	147	501
13820182	4.18781e-07	7.665	3837	4	147	501	-	-	-	-	trap_mutation	3838	2	1	0	3839	4	148	501
13820183	4.18781e-07	7.665	3839	4	148	501	-	-	-	-	trap_mutation	3840	2	1	0	3841	4	149	501
13820184	4.18781e-07	7.665	3841	4	149	501	-	-	-	-	trap_mutation	3842	2	1	0	3843	4	150	501
13820185	4.18781e-07	7.665	3843	4	150	501	-	-	-	-	trap_mutation	3844	2	1	0	3845	4	151	501
13820186	4.18781e-07	7.666	3845	4	151	501	-	-	-	-	trap_mutation	3846	2	1	0	3847	4	152	501
13820187	4.18781e-07	7.666	3847	4	152	501	-	-	-	-	trap_mutation	3848	2	1	0	3849	4	153	501
13820188	4.18781e-07	7.666	3849	4	153	501	-	-	-	-	trap_mutation	3850	2	1	0	3851	4	154	501
13820189	4.18781e-07	7.666	3851	4	154	501	-	-	-	-	trap_mutation	3853	2	1	0	3854	4	155	501
13820190	4.18781e-07	7.666	3854	4	155	501	-	-	-	-	trap_mutation	3855	2	1	0	3856	4	156	501
13820191	4.18781e-07	7.667	3856	4	156	501	-	-	-	-	trap_mutation	3857	2	1	0	3858	4	157	501
13820192	4.18781e-07	7.667	3858	4	157	501	-	-	-	-	trap_mutation	3860	2	1	0	3861	4	158	501
13820193	4.18781e-07	7.667	3861	4	158	501	-	-	-	-	trap_mutation	3862	2	1	0	3863	4	159	501
13820194	4.18781e-07	7.667	3863	4	159	501	-	-	-	-	trap_mutation	3865	2	1	0	3866	4	160	501
13820195	4.18781e-07	7.668	3866	4	160	501	-	-	-	-	trap_mutation	3867	2	1	0	3868	4	161	501
13820196	4.18781e-07	7.668	3868	4	161	501	-	-	-	-	trap_mutation	3869	2	1	0	3870	4	162	501
13820197	4.18781e-07	7.668	3870	4	162	501	-	-	-	-	trap_mutation	3872	2	1	0	3873	4	163	501
13820198	4.18781e-07	7.668	3873	4	163	501	-	-	-	-	trap_mutation	3874	2	1	0	3875	4	164	501
13820199	4.18781e-07	7.669	3875	4	164	501	-	-	-	-	trap_mutation	3877	2	1	0	3878	4	165	501
13820200	4.18781e-07	7.669	3878	4	165	501	-	-	-	-	trap_mutation	3879	2	1	0	3880	4	166	501
13820201	4.18781e-07	7.669	3880	4	166	501	-	-	-	-	trap_mutation	3881	2	1	0	3882	4	167	501
13820202	4.18781e-07	7.669	3882	4	167	501	-	-	-	-	trap_mutation	3883	2	1	0	3884	4	168	501
13820203	4.18781e-07	7.669	3884	4	168	501	-	-	-	-	trap_mutation	3885	2	1	0	3886	4	169	501
13820204	4.18781e-07	7.67	3886	4	169	501	-	-	-	-	trap_mutation	3888	2	1	0	3889	4	170	501
13820205	4.18781e-07	7.67	3889	4	170	501	-	-	-	-	trap_mutation	3890	2	1	0	3891	4	171	501
13820206	4.18781e-07	7.67	3891	4	171	501	-	-	-	-	trap_mutation	3893	2	1	0	3894	4	172	501
13820207	4.18781e-07	7.67	3894	4	172	501	-	-	-	-	trap_mutation	3895	2	1	0	3896	4	173	501
13820208	4.18781e-07	7.671	3896	4	173	501	-	-	-	-	trap_mutation	3898	2	1	0	3899	4	174	501
13820209	4.18781e-07	7.671	3899	4	174	501	-	-	-	-	trap_mutation	3901	2	1	0	3902	4	175	501
13820210	4.18781e-07	7.671	3902	4	175	501	-	-	-	-	trap_mutation	3903	2	1	0	3904	4	176	501
13820211	4.18781e-07	7.671	3904	4	176	501	-	-	-	-	trap_mutation	3905	2	1	0	3906	4	177	501
13820212	4.18781e-07	7.672	3906	4	177	501	-	-	-	-	trap_mutation	3907	2	1	0	3908	4	178	501
13820213	4.18781e-07	7.672	3908	4	178	501	-	-	-	-	trap_mutation	3910	2	1	0	3911	4	179	501
13820214	4.18781e-07	7.672	3911	4	179	501	-	-	-	-	trap_mutation	3913	2	1	0	3914	4	180	501
13820215	4.18781e-07	7.673	3914	4	180	501	-	-	-	-	trap_mutation	3915	2	1	0	3916	4	181	501
13820216	4.18781e-07	7.673	3916	4	181	501	-	-	-	-	trap_mutation	3917	2	1	0	3918	4	182	501
13820217	4.18781e-07	7.673	3918	4	182	501	-	-	-	-	trap_mutation	3920	2	1	0	3921	4	183	501
13820218	4.18781e-07	7.673	3921	4	183	501	-	-	-	-	trap_mutation	3922	2	1	0	3923	4	184	501
13820219	4.18781e-07	7.674	3923	4	184	501	-	-	-	-	trap_mutation	3924	2	1	0	3925	4	185	501
13820220	4.18781e-07	7.674	3925	4	185	501	-	-	-	-	trap_mutation	3926	2	1	0	3927	4	186	501
13820221	4.18781e-07	7.674	3927	4	186	501	-	-	-	-	trap_mutation	3928	2	1	0	3929	4	187	501
13820222	4.18781e-07	7.674	3929	4	187	501	-	-	-	-	trap_mutation	3930	2	1	0	3931	4	188	501
13820223	4.18781e-07	7.674	3931	4	188	501	-	-	-	-	trap_mutation	3932	2	1	0	3933	4	189	501
13820224	4.18781e-07	7.675	3933	4	189	501	-	-	-	-	trap_mutation	3935	2	1	0	3936	4	190	501
13820225	4.18781e-07	7.675	3936	4	190	501	-	-	-	-	trap_mutation	3937	2	1	0	3938	4	191	501
13820226	4.18781e-07	7.675	3938	4	191	501	-	-	-	-	trap_mutation	3939	2	1	0	3940	4	192	501
13820227	4.18781e-07	7.675	3940	4	192	501	-	-	-	-	trap_mutation	3942	2	1	0	3943	4	193	501
13820228	4.18781e-07	7.676	3943	4	193	501	-	-	-	-	trap_mutation	3944	2	1	0	3945	4	194	501
13820229	4.18781e-07	7.676	3945	4	194	501	-	-	-	-	trap_mutation	3947	2	1	0	3948	4	195	501
13820230	4.18781e-07	7.676	3948	4	195	501	-	-	-	-	trap_mutation	3951	2	1	0	3952	4	196	501
13820231	4.18781e-07	7.676	3952	4	196	501	-	-	-	-	trap_mutation	3953	2	1	0	3954	4	197	501
13820232	4.18781e-07	7.677	3954	4	197	501	-	-	-	-	trap_mutation	3955	2	1	0	3956	4	198	501
13820233	4.18781e-07	7.677	3956	4	198	501	-	-	-	-	trap_mutation	3957	2	1	0	3958	4	199	501
13820234	4.18781e-07	7.677	3958	4	199	501	-	-	-	-	trap_mutation	3960	2	1	0	3961	4	200	501
13820235	4.18781e-07	7.677	3961	4	200	501	-	-	-	-	trap_mutation	3962	2	1	0	3963	4	201	501
13820236	4.18781e-07	7.678	3963	4	201	501	-	-	-	-	trap_mutation	3964	2	1	0	3965	4	202	501
13820237	4.18781e-07	7.678	3965	4	202	501	-	-	-	-	trap_mutation	3966	2	1	0	3967	4	203	501
13820238	4.18781e-07	7.678	3967	4	203	501	-	-	-	-	trap_mutation	3968	2	1	0	3969	4	204	501
13820239	4.18781e-07	7.679	3969	4	204	501	-	-	-	-	trap_mutation	3970	2	1	0	3971	4	205	501
13820240	4.18781e-07	7.679	3971	4	205	501	-	-	-	-	trap_mutation	3973	2	1	0	3974	4	206	501
13820241	4.18781e-07	7.679	3974	4	206	501	-	-	-	-	trap_mutation	3977	2	1	0	3978	4	207	501
13820242	4.18781e-07	7.679	3978	4	207	501	-	-	-	-	trap_mutation	3979	2	1	0	3980	4	208	501
13820243	4.18781e-07	7.679	3980	4	208	501	-	-	-	-	trap_mutation	3982	2	1	0	3983	4	209	501
13820244	4.18781e-07	7.68	3983	4	209	501	-	-	-	-	trap_mutation	3985	2	1	0	3986	4	210	501
13820245	4.18781e-07	7.68	3986	4	210	501	-	-	-	-	trap_mutation	3988	2	1	0	3989	4	211	501
13820246	4.18781e-07	7.68	3989	4	211	501	-	-	-	-	trap_mutation	3990	2	1	0	3991	4	212	501
13820247	4.18781e-07	7.68	3991	4	212	501	-	-	-	-	trap_mutation	3992	2	1	0	3993	4	213	501
13820338	4.18781e-07	7.681	4001	4	212	501	-	-	-	-	trap_mutation	4002	2	1	0	4003	4	213	501
13820427	4.18782e-07	7.682	4010	4	212	501	-	-	-	-	trap_mutation	4011	2	1	0	4012	4	213	501
13820618	4.18783e-07	7.683	4022	4	212	501	-	-	-	-	trap_mutation	4023	2	1	0	4024	4	213	501
13820805	4.18784e-07	7.684	4026	4	212	501	-	-	-	-	trap_mutation	4027	2	1	0	4028	4	213	501
13821043	4.18786e-07	7.685	4033	4	212	501	-	-	-	-	trap_mutation	4034	2	1	0	4035	4	213	501
13822092	4.18793e-07	7.69	4045	4	212	501	-	-	-	-	trap_mutation	4046	2	1	0	4047	4	213	501
13822142	4.18793e-07	7.69	4048	4	210	501	-	-	-	-	trap_mutation	4049	2	1	0	4050	4	211	501
13822143	4.18793e-07	7.69	4050	4	211	501	-	-	-	-	trap_mutation	4051	2	1	0	4052	4	212	501
13822144	4.18793e-07	7.69	4052	4	212	501	-	-	-	-	trap_mutation	4054	2	1	0	4055	4	213	501
13822495	4.18797e-07	7.692	4060	4	207	501	-	-	-	-	trap_mutation	4061	2	1	0	4062	4	208	501
13822496	4.18797e-07	7.692	4062	4	208	501	-	-	-	-	trap_mutation	4063	2	1	0	4064	4	209	501
13822497	4.18797e-07	7.692	4064	4	209	501	-	-	-	-	trap_mutation	4066	2	1	0	4067	4	210	501
13822498	4.18797e-07	7.692	4067	4	210	501	-	-	-	-	trap_mutation	4068	2	1	0	4069	4	211	501
13822499	4.18797e-07	7.693	4069	4	211	501	-	-	-	-	trap_mutation	4070	2	1	0	4071	4	212	501
13822500	4.18797e-07	7.693	4071	4	212	501	-	-	-	-	trap_mutation	4072	2	1	0	4073	4	213	501
13823081	4.18801e-07	7.695	4080	4	212	501	-	-	-	-	trap_mutation	4081	2	1	0	4082	4	213	501
13823106	4.18802e-07	7.695	4083	4	212	501	-	-	-	-	trap_mutation	4084	2	1	0	4085	4	213	501
13824385	4.18813e-07	7.699	4087	4	212	501	-	-	-	-	trap_mutation	4088	2	1	0	4089	4	213	501
13827630	4.18847e-07	7.708	4095	4	212	501	-	-	-	-	trap_mutation	4096	2	1	0	4097	4	213	501
13830130	4.18876e-07	7.714	4099	4	212	501	-	-	-	-	trap_mutation	4100	2	1	0	4101	4	213	501
13835388	4.18943e-07	7.726	4104	4	212	501	-	-	-	-	trap_mutation	4105	2	1	0	4106	4	213	501
13837552	4.18971e-07	7.73	4107	4	212	501	-	-	-	-	trap_mutation	4108	2	1	0	4109	4	213	501
14392632	4.29939e-07	7.986	4119	4	204	501	-	-	-	-	trap_mutation	4120	2	1	0	4121	4	205	501
14392633	4.29939e-07	7.986	4121	4	205	501	-	-	-	-	trap_mutation	4122	2	1	0	4123	4	206	501
14392634	4.29939e-07	7.986	4123	4	206	501	-	-	-	-	trap_mutation	4124	2	1	0	4125	4	207	501
14392635	4.29939e-07	7.987	4125	4	207	501	-	-	-	-	trap_mutation	4126	2	1	0	4127	4	208	501
14392636	4.29939e-07	7.987	4127	4	208	501	-	-	-	-	trap_mutation	4128	2	1	0	4129	4	209	501
14392637	4.29939e-07	7.987	4129	4	209	501	-	-	-	-	trap_mutation	4130	2	1	0	4131	4	210	501
14392638	4.29939e-07	7.987	4131	4	210	501	-	-	-	-	trap_mutation	4132	2	1	0	4133	4	211	501
14392639	4.29939e-07	7.987	4133	4	211	501	-	-	-	-	trap_mutation	4134	2	1	0	4135	4	212	501
14392640	4.29939e-07	7.988	4135	4	212	501	-	-	-	-	trap_mutation	4136	2	1	0	4137	4	213	501
14392773	4.29941e-07	7.988	4138	4	212	501	-	-	-	-	trap_mutation	4139	2	1	0	4140	4	213	501
14393028	4.29945e-07	7.988	4141	4	212	501	-	-	-	-	trap_mutation	4142	2	1	0	4143	4	213	501
14393407	4.2995e-07	7.989	4145	4	212	501	-	-	-	-	trap_mutation	4146	2	1	0	4147	4	213	501
15115130	4.45302e-07	8.296	4157	4	212	501	-	-	-	-	trap_mutation	4158	2	1	0	4159	4	213	501
15443766	4.5688e-07	8.408	4163	4	201	501	-	-	-	-	trap_mutation	4164	2	1	0	4165	4	202	501
15443767	4.5688e-07	8.408	4165	4	202	501	-	-	-	-	trap_mutation	4166	2	1	0	4167	4	203	501
15443768	4.5688e-07	8.408	4167	4	203	501	-	-	-	-	trap_mutation	4168	2	1	0	4169	4	204	501
15443769	4.5688e-07	8.409	4169	4	204	501	-	-	-	-	trap_mutation	4170	2	1	0	4171	4	205	501
15443770	4.5688e-07	8.409	4171	4	205	501	-	-	-	-	trap_mutation	4172	2	1	0	4173	4	206	501
15443771	4.5688e-07	8.409	4173	4	206	501	-	-	-	-	trap_mutation	4174	2	1	0	4175	4	207	501
15443772	4.5688e-07	8.409	4175	4	207	501	-	-	-	-	trap_mutation	4176	2	1	0	4177	4	208	501
15443773	4.5688e-07	8.409	4177	4	208	501	-	-	-	-	trap_mutation	4178	2	1	0	4179	4	209	501
15443774	4.5688e-07	8.41	4179	4	209	501	-	-	-	-	trap_mutation	4180	2	1	0	4181	4	210	501
15443775	4.5688e-07	8.41	4181	4	210	501	-	-	-	-	trap_mutation	4182	2	1	0	4183	4	211	501
15443776	4.5688e-07	8.41	4183	4	211	501	-	-	-	-	trap_mutation	4184	2	1	0	4185	4	212	501
15443777	4.5688e-07	8.41	4185	4	212	501	-	-	-	-	trap_mutation	4186	2	1	0	4187	4	213	501
15444024	4.56884e-07	8.411	4188	4	212	501	-	-	-	-	trap_mutation	4189	2	1	0	4190	4	213	501
15444069	4.56884e-07	8.411	4191	4	212	501	-	-	-	-	trap_mutation	4192	2	1	0	4193	4	213	501
15446258	4.56919e-07	8.414	4196	4	212	501	-	-	-	-	trap_mutation	4197	2	1	0	4198	4	213	501
15450927	4.56998e-07	8.419	4199	4	212	501	-	-	-	-	trap_mutation	4200	2	1	0	4201	4	213	501
15451224	4.57003e-07	8.419	4202	4	212	501	-	-	-	-	trap_mutation	4203	2	1	0	4204	4	213	501
15452080	4.57017e-07	8.42	4205	4	212	501	-	-	-	-	trap_mutation	4206	2	1	0	4207	4	213	501
16110716	4.69286e-07	8.711	4212	4	168	501	-	-	-	-	trap_mutation	4213	2	1	0	4214	4	169	501
16110717	4.69286e-07	8.711	4214	4	169	501	-	-	-	-	trap_mutation	4215	2	1	0	4216	4	170	501
16110718	4.69286e-07	8.711	4216	4	170	501	-	-	-	-	trap_mutation	4217	2	1	0	4218	4	171	501
16110719	4.69286e-07	8.712	4218	4	171	501	-	-	-	-	trap_mutation	4219	2	1	0	4220	4	172	501
16110720	4.69286e-07	8.712	4220	4	172	501	-	-	-	-	trap_mutation	4221	2	1	0	4222	4	173	501
16110721	4.69286e-07	8.712	4222	4	173	501	-	-	-	-	trap_mutation	4223	2	1	0	4224	4	174	501
16110722	4.69286e-07	8.712	4224	4	174	501	-	-	-	-	trap_mutation	4225	2	1	0	4226	4	175	501
16110723	4.69286e-07	8.713	4226	4	175	501	-	-	-	-	trap_mutation	4227	2	1	0	4228	4	176	501
16110724	4.69286e-07	8.713	4228	4	176	501	-	-	-	-	trap_mutation	4229	2	1	0	4230	4	177	501
16110725	4.69286e-07	8.713	4230	4	177	501	-	-	-	-	trap_mutation	4231	2	1	0	4232	4	178	501
16110726	4.69286e-07	8.713	4232	4	178	501	-	-	-	-	trap_mutation	4233	2	1	0	4234	4	179	501
16110727	4.69286e-07	8.713	4234	4	179	501	-	-	-	-	trap_mutation	4235	2	1	0	4236	4	180	501
16110728	4.69286e-07	8.714	4236	4	180	501	-	-	-	-	trap_mutation	4237	2	1	0	4238	4	181	501
16110729	4.69286e-07	8.714	4238	4	181	501	-	-	-	-	trap_mutation	4239	2	1	0	4240	4	182	501
16110730	4.69286e-07	8.714	4240	4	182	501	-	-	-	-	trap_mutation	4241	2	1	0	4242	4	183	501
16110731	4.69286e-07	8.714	4242	4	183	501	-	-	-	-	trap_mutation	4243	2	1	0	4244	4	184	501
16110732	4.69286e-07	8.715	4244	4	184	501	-	-	-	-	trap_mutation	4245	2	1	0	4246	4	185	501
16110733	4.69286e-07	8.715	4246	4	185	501	-	-	-	-	trap_mutation	4247	2	1	0	4248	4	186	501
16110734	4.69286e-07	8.715	4248	4	186	501	-	-	-	-	trap_mutation	4249	2	1	0	4250	4	187	501
16110735	4.69286e-07	8.715	4250	4	187	501	-	-	-	-	trap_mutation	4251	2	1	0	4252	4	188	501
16110736	4.69286e-07	8.716	4252	4	188	501	-	-	-	-	trap_mutation	4253	2	1	0	4254	4	189	501
16110737	4.69286e-07	8.716	4254	4	189	501	-	-	-	-	trap_mutation	4256	2	1	0	4257	4	190	501
16110738	4.69286e-07	8.716	4257	4	190	501	-	-	-	-	trap_mutation	4258	2	1	0	4259	4	191	501
16110739	4.69286e-07	8.716	4259	4	191	501	-	-	-	-	trap_mutation	4260	2	1	0	4261	4	192	501
16110740	4.69286e-07	8.716	4261	4	192	501	-	-	-	-	trap_mutation	4262	2	1	0	4263	4	193	501
16110741	4.69286e-07	8.717	4263	4	193	501	-	-	-	-	trap_mutation	4265	2	1	0	4266	4	194	501
16110742	4.69286e-07	8.717	4266	4	194	501	-	-	-	-	trap_mutation	4267	2	1	0	4268	4	195	501
16110743	4.69286e-07	8.717	4268	4	195	501	-	-	-	-	trap_mutation	4269	2	1	0	4270	4	196	501
16110744	4.69286e-07	8.717	4270	4	196	501	-	-	-	-	trap_mutation	4271	2	1	0	4272	4	197	501
16110745	4.69286e-07	8.717	4272	4	197	501	-	-	-	-	trap_mutation	4274	2	1	0	4275	4	198	501
16110746	4.69286e-07	8.718	4275	4	198	501	-	-	-	-	trap_mutation	4276	2	1	0	4277	4	199	501
16110747	4.69286e-07	8.718	4277	4	199	501	-	-	-	-	trap_mutation	4278	2	1	0	4279	4	200	501
16110748	4.69286e-07	8.718	4279	4	200	501	-	-	-	-	trap_mutation	4280	2	1	0	4281	4	201	501
16110749	4.69286e-07	8.718	4281	4	201	501	-	-	-	-	trap_mutation	4282	2	1	0	4283	4	202	501
16110750	4.69286e-07	8.718	4283	4	202	501	-	-	-	-	trap_mutation	4284	2	1	0	4285	4	203	501
16110751	4.69286e-07	8.719	4285	4	203	501	-	-	-	-	trap_mutation	4286	2	1	0	4287	4	204	501
16110752	4.69286e-07	8.719	4287	4	204	501	-	-	-	-	trap_mutation	4288	2	1	0	4289	4	205	501
16110753	4.69286e-07	8.719	4289	4	205	501	-	-	-	-	trap_mutation	4290	2	1	0	4291	4	206	501
16110754	4.69286e-07	8.719	4291	4	206	501	-	-	-	-	trap_mutation	4292	2	1	0	4293	4	207	501
16110755	4.69286e-07	8.72	4293	4	207	501	-	-	-	-	trap_mutation	4294	2	1	0	4295	4	208	501
16110756	4.69286e-07	8.72	4295	4	208	501	-	-	-	-	trap_mutation	4296	2	1	0	4297	4	209	501
16110757	4.69286e-07	8.72	4297	4	209	501	-	-	-	-	trap_mutation	4298	2	1	0	4299	4	210	501
16110758	4.69286e-07	8.72	4299	4	210	501	-	-	-	-	trap_mutation	4300	2	1	0	4301	4	211	501
16110759	4.69286e-07	8.72	4301	4	211	501	-	-	-	-	trap_mutation	4304	2	1	0	4305	4	212	501
16110760	4.69286e-07	8.721	4305	4	212	501	-	-	-	-	trap_mutation	4306	2	1	0	4307	4	213	501
16111092	4.69288e-07	8.722	4314	4	212	501	-	-	-	-	trap_mutation	4315	2	1	0	4316	4	213	501
16111150	4.69288e-07	8.722	4317	4	212	501	-	-	-	-	trap_mutation	4318	2	1	0	4319	4	213	501
16112930	4.69301e-07	8.727	4329	4	211	501	-	-	-	-	trap_mutation	4330	2	1	0	4331	4	212	501
16112931	4.69301e-07	8.727	4331	4	212	501	-	-	-	-	trap_mutation	4332	2	1	0	4333	4	213	501
16342547	4.71542e-07	8.937	4344	4	212	501	-	-	-	-	trap_mutation	4345	2	1	0	4346	4	213	501
16847716	4.77587e-07	9.2	4352	4	209	501	-	-	-	-	trap_mutation	4353	2	1	0	4354	4	210	501
16847717	4.77587e-07	9.2	4354	4	210	501	-	-	-	-	trap_mutation	4356	2	1	0	4357	4	211	501
16847718	4.77587e-07	9.201	4357	4	211	501	-	-	-	-	trap_mutation	4358	2	1	0	4359	4	212	501
16847719	4.77587e-07	9.201	4359	4	212	501	-	-	-	-	trap_mutation	4360	2	1	0	4361	4	213	501
17513559	4.88385e-07	9.512	4372	4	211	501	-	-	-	-	trap_mutation	4373	2	1	0	4374	4	212	501
17513560	4.88385e-07	9.512	4374	4	212	501	-	-	-	-	trap_mutation	4375	2	1	0	4376	4	213	501
17513692	4.88388e-07	9.513	4377	4	212	501	-	-	-	-	trap_mutation	4378	2	1	0	4379	4	213	501
18904590	5.18414e-07	10.082	4385	4	212	501	-	-	-	-	trap_mutation	4386	2	1	0	4387	4	213	501
19091438	5.23537e-07	10.156	4390	4	212	501	-	-	-	-	trap_mutation	4391	2	1	0	4392	4	213	501
19412675	5.34774e-07	10.246	4395	4	212	501	-	-	-	-	trap_mutation	4396	2	1	0	4397	4	213	501
24670781	1.01183e-06	11.59	4389	2	17	0	-	-	-	-	GB	-	-	-	-	-	-	-	-
29143636	2.33069e-06	12.648	4413	4	140	502	-	-	-	-	trap_mutation	4414	2	1	0	4415	4	141	502
29143637	2.33069e-06	12.648	4415	4	141	502	-	-	-	-	trap_mutation	4416	2	1	0	4417	4	142	502
29143638	2.33069e-06	12.649	4417	4	142	502	-	-	-	-	trap_mutation	4418	2	1	0	4419	4	143	502
29143639	2.33069e-06	12.649	4419	4	143	502	-	-	-	-	trap_mutation	4420	2	1	0	4421	4	144	502
29143640	2.33069e-06	12.649	4421	4	144	502	-	-	-	-	trap_mutation	4422	2	1	0	4423	4	145	502
29143641	2.33069e-06	12.649	4423	4	145	502	-	-	-	-	trap_mutation	4424	2	1	0	4425	4	146	502
29143642	2.33069e-06	12.65	4425	4	146	502	-	-	-	-	trap_mutation	4426	2	1	0	4427	4	147	502
29143643	2.33069e-06	12.65	4427	4	147	502	-	-	-	-	trap_mutation	4428	2	1	0	4429	4	148	502
29143644	2.33069e-06	12.65	4429	4	148	502	-	-	-	-	trap_mutation	4432	2	1	0	4433	4	149	502
29143645	2.33069e-06	12.65	4433	4	149	502	-	-	-	-	trap_mutation	4434	2	1	0	4435	4	150	502
29143646	2.33069e-06	12.651	4435	4	150	502	-	-	-	-	trap_mutation	4436	2	1	0	4437	4	151	502
29143647	2.33069e-06	12.651	4437	4	151	502	-	-	-	-	trap_mutation	4440	2	1	0	4441	4	152	502
29143648	2.33069e-06	12.651	4441	4	152	502	-	-	-	-	trap_mutation	4442	2	1	0	4443	4	153	502
29143649	2.33069e-06	12.651	4443	4	153	502	-	-	-	-	trap_mutation	4444	2	1	0	4445	4	154	502
29143650	2.33069e-06	12.651	4445	4	154	502	-	-	-	-	trap_mutation	4446	2	1	0	4447	4	155	502
29143651	2.33069e-06	12.652	4447	4	155	502	-	-	-	-	trap_mutation	4448	2	1	0	4449	4	156	502
29143652	2.33069e-06	12.652	4449	4	156	502	-	-	-	-	trap_mutation	4450	2	1	0	4451	4	157	502
29143653	2.33069e-06	12.652	4451	4	157	502	-	-	-	-	trap_mutation	4452	2	1	0	4453	4	158	502
29143654	2.33069e-06	12.652	4453	4	158	502	-	-	-	-	trap_mutation	4454	2	1	0	4455	4	159	502
29143655	2.33069e-06	12.652	4455	4	159	502	-	-	-	-	trap_mutation	4456	2	1	0	4457	4	160	502
29143656	2.33069e-06	12.653	4457	4	160	502	-	-	-	-	trap_mutation	4458	2	1	0	4459	4	161	502
29143657	2.33069e-06	12.653	4459	4	161	502	-	-	-	-	trap_mutation	4460	2	1	0	4461	4	162	502
29143658	2.33069e-06	12.653	4461	4	162	502	-	-	-	-	trap_mutation	4463	2	1	0	4464	4	163	502
29143659	2.33069e-06	12.653	4464	4	163	502	-	-	-	-	trap_mutation	4465	2	1	0	4466	4	164	502
